download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2024,10977,7295234,677446,14,2024,complete,106200,1,-1,"['39', '83']",[],2,0,2,6,5,11,5,1,1,1,0,0,8,2,4,8,12,10,12,8,55,45,40876.0,647.0,8.0,,,1,1,1.54,4.07,4.78,1.02,1.17,1.65,2.25,4.15,13.5,5.26,2.1,1.6,1.25,1.62,2.2,2.62,1.42,6.0,1.09,1.15,1.21,2.5,2.05,2.5,5.0,1.83,3.0,4.75,0,0,1.25,1.46,1.8,2.25,2.95,3.3,2.4,1.89,1.53,1.3,1.43,8.5,3.45,1.36,13.0,3.0,3.0,8.5,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,2,1,0,1,0,1,1,1708563600,677446,0,0,0,0,0,-1,2,1,5,0,1,5,5,6,0,1,1,0,1,1,1,44,40,85,103,1.64,1.07,2.71,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,9,10,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,2.11,1.33,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/real-salt-lake-vs-club-internacional-de-futbol-miami-h2h-stats#7295234,10977,36,True,True,False,False,False,False,False,"['39', '83']",[]
MLS,2024,10977,7295235,9,1016,2024,complete,106200,1,-1,['27'],[],1,0,1,3,2,5,7,2,0,2,0,0,3,2,6,5,9,7,4,15,48,52,69283.0,39282.0,40852.0,,,0,2,1.58,4.6,4.97,1.02,1.13,1.42,2.09,3.35,24.0,5.75,2.74,1.66,1.3,1.5,2.5,2.9,1.35,7.25,1.08,1.17,1.19,2.35,2.05,2.63,4.75,1.8,3.0,4.5,0,0,1.23,1.44,1.76,2.2,2.85,3.4,2.48,1.93,1.56,1.33,1.46,8.5,3.3,1.4,23.0,2.88,3.4,8.5,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,1,1,0,0,0,0,1,1708801200,9,0,0,0,0,0,-1,2,1,3,0,0,2,3,2,0,1,0,1,1,1,1,60,40,102,123,1.22,0.89,2.11,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,22,18,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.89,1.05,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/columbus-crew-vs-atlanta-united-fc-h2h-stats#7295235,10977,36,True,False,False,False,False,False,False,['27'],[]
MLS,2024,10977,7295236,6490,18,2024,complete,106200,1,-1,"['45', '55']",['73'],2,1,3,6,2,8,2,0,2,2,0,0,7,7,5,4,12,11,14,5,44,56,69286.0,39588.0,25.0,,,2,2,1.76,3.72,4.67,1.06,1.33,1.98,3.55,7.0,8.5,3.25,1.83,1.28,1.09,1.95,1.8,2.2,1.58,4.33,1.18,1.18,1.27,2.05,2.3,2.2,5.0,2.0,2.45,4.5,0,0,1.28,1.52,1.87,2.35,3.1,3.1,2.3,1.82,1.49,1.28,1.49,8.5,3.15,1.44,8.5,3.0,2.75,7.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,3,1,0,1,1,2,1,1708810200,6490,0,0,0,0,0,-1,2,1,3,2,3,0,5,3,0,1,2,1,1,3,1,44,44,81,128,1.57,1.52,3.08,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,16,23,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,2.15,1.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/seattle-sounders-fc-vs-los-angeles-fc-h2h-stats#7295236,10977,38,True,True,True,False,False,False,True,"['45', '55']",['73']
MLS,2024,10977,7295237,711351,2,2024,complete,106200,1,-1,['8'],[],1,0,1,2,4,6,1,1,3,2,0,0,5,2,6,5,11,7,12,15,38,62,65833.0,404.0,27505.0,,,3,2,2.14,3.5,3.34,1.04,1.3,1.95,3.5,6.5,12.0,3.4,1.87,1.3,1.1,1.75,2.0,2.75,1.39,3.75,1.23,1.33,1.25,1.75,2.88,2.2,3.75,2.4,2.5,3.4,0,0,1.32,1.6,2.0,2.55,3.5,2.88,2.14,1.8,1.4,1.22,1.71,7.5,2.5,1.67,9.5,2.3,3.55,5.5,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,1,1,0,0,0,0,1,1708821000,711351,0,0,0,0,0,-1,2,1,2,4,0,0,6,0,1,1,2,1,2,3,1,35,56,71,123,1.3,1.0,2.3,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,20,22,-1,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.83,0.95,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-york-city-fc-vs-charlotte-fc-h2h-stats#7295237,10977,37,True,False,False,False,False,False,False,['8'],[]
MLS,2024,10977,7295238,13401,11,2024,complete,106200,1,-1,"['34', '72', '90+2']",['67'],3,1,4,7,5,12,0,2,3,4,0,1,5,5,10,2,15,7,18,14,54,46,39588.0,13006.0,13.0,,,3,5,1.97,3.76,3.6,1.02,1.22,1.66,2.75,5.0,15.0,4.2,2.2,1.44,1.16,1.62,2.2,2.95,1.34,4.6,1.16,1.3,1.22,1.87,2.5,2.3,4.0,2.2,2.7,3.6,0,0,1.29,1.53,1.92,2.4,3.2,3.05,2.25,1.88,1.46,1.26,1.61,8.0,2.75,1.57,10.0,2.5,3.75,6.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,4,1,0,2,1,3,1,1708821000,13401,0,0,0,0,0,-1,2,1,3,3,4,2,6,6,0,3,3,2,3,5,1,70,20,137,77,1.81,0.95,2.76,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,19,-1,-1,-1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,1.0,0.71,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-england-revolution-vs-dc-united-h2h-stats#7295238,10977,34,True,True,True,True,False,False,True,"['34', '72', '90+2']",['67']
MLS,2024,10977,7295239,17,1,2024,complete,106200,1,-1,[],[],0,0,0,9,1,10,6,0,3,1,0,0,4,5,7,3,11,8,13,9,60,40,69288.0,21031.0,44644.0,,,3,1,1.66,4.05,4.95,1.03,1.25,1.81,3.1,5.5,13.0,3.75,2.01,1.38,1.14,1.8,1.95,2.25,1.57,5.25,1.14,1.16,1.2,2.3,2.2,2.3,5.5,1.91,2.75,4.75,0,0,1.29,1.55,1.95,2.45,3.25,3.0,2.23,1.85,1.45,1.25,1.45,8.5,3.35,1.4,10.0,3.1,2.8,8.0,1.33,2.63,7.0,19.0,3.25,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,0,0,0,0,0,0,0,1708821000,-1,0,0,0,0,0,-1,2,1,5,1,4,0,6,4,2,1,1,0,3,1,1,69,27,116,92,1.48,1.06,2.54,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,21,12,-1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.52,0.82,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/montreal-impact-vs-orlando-city-sc-h2h-stats#7295239,10977,35,False,False,False,False,False,False,False,[],[]
MLS,2024,10977,7295240,16,7,2024,complete,106200,1,-1,"['55', '90+3']","['39', '82']",2,2,4,10,3,13,4,1,1,2,0,0,6,4,8,3,14,7,9,12,54,46,57159.0,12.0,21081.0,,,1,2,1.67,4.05,4.87,1.01,1.22,1.75,3.0,5.5,2.1,4.0,2.05,1.4,1.14,1.75,2.0,2.3,1.53,5.25,1.13,1.17,1.18,2.3,2.2,2.3,5.0,1.91,2.7,4.5,0,0,1.29,1.54,1.95,2.43,3.2,3.0,2.23,1.85,1.45,1.26,1.47,8.0,3.25,1.44,10.0,3.0,2.8,8.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,4,0,1,2,1,3,1,1708821000,-1,0,0,0,0,0,-1,2,1,3,1,6,2,4,8,0,1,1,1,1,2,1,70,40,130,90,1.82,1.02,2.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,12,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.0,0.65,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/chicago-fire-vs-philadelphia-union-h2h-stats#7295240,10977,34,True,True,True,True,False,False,True,"['55', '90+3']","['39', '82']"
MLS,2024,10977,7295241,698284,1015,2024,complete,106200,1,-1,['90+4'],"['34', '90']",1,2,3,4,16,20,1,2,2,2,0,0,2,10,6,8,8,18,10,10,51,49,47219.0,2339.0,10665.0,,,2,2,2.09,3.85,3.19,1.02,1.16,1.55,2.25,4.2,17.0,5.0,2.4,1.53,1.22,1.5,2.5,3.4,1.28,4.8,1.16,1.36,1.2,1.78,2.6,2.4,3.6,2.3,2.8,3.2,0,0,1.26,1.49,1.84,2.3,3.0,3.2,2.35,1.85,1.5,1.29,1.71,7.5,2.5,1.62,10.0,2.3,4.33,6.5,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,3,0,1,1,1,2,1,1708824600,1015,0,0,0,0,0,-1,2,1,1,11,3,5,12,8,0,0,2,2,0,4,1,33,59,66,110,0.89,2.26,3.15,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,28,20,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.53,1.47,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/minnesota-united-fc-vs-austin-fc-h2h-stats#7295241,10977,34,True,True,True,False,False,False,True,['90+4'],"['34', '90']"
MLS,2024,10977,7295242,13,15,2024,complete,106200,1,-1,"['25', '90+4']",['6'],2,1,3,10,1,11,1,1,0,2,0,0,9,6,10,4,19,10,10,17,53,47,60310.0,21189.0,12956.0,,,0,2,2.0,3.55,3.73,1.06,1.33,2.0,3.6,6.5,9.4,3.3,1.82,1.3,1.1,1.8,1.95,2.55,1.44,3.9,1.22,1.3,1.25,1.75,2.75,2.1,4.0,2.4,2.5,3.5,0,0,1.34,1.62,1.98,2.63,3.5,2.8,2.1,1.82,1.38,1.22,1.68,7.5,2.55,1.67,8.7,2.5,3.5,5.5,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,3,1,1,1,0,1,2,1708824600,13,0,0,0,0,0,-1,2,1,4,1,6,0,5,6,0,2,0,0,2,0,1,41,36,120,85,2.13,1.32,3.45,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,17,19,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.88,0.47,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/fc-dallas-vs-san-jose-earthquakes-h2h-stats#7295242,10977,34,True,True,True,False,False,False,True,"['25', '90+4']",['6']
MLS,2024,10977,7295243,6,8,2024,complete,106200,1,-1,['69'],['61'],1,1,2,5,3,8,3,1,0,2,0,0,5,2,4,2,9,4,12,11,60,40,28603.0,20.0,18.0,,,0,2,1.89,3.64,4.06,1.04,1.3,1.9,3.5,6.5,11.0,3.4,1.9,1.3,1.1,1.8,1.95,2.4,1.49,4.2,1.19,1.22,1.22,1.95,2.5,2.2,4.5,2.2,2.55,4.0,0,0,1.28,1.52,1.8,2.38,3.15,3.1,2.28,2.0,1.48,1.27,1.88,7.5,2.2,1.53,9.5,2.63,3.1,6.25,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,2,0,0,1,1,2,0,1708824600,-1,0,0,0,0,0,-1,2,1,2,2,3,1,4,4,0,0,0,2,0,2,1,49,21,114,79,1.29,0.56,1.84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,15,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.61,0.53,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/houston-dynamo-vs-sporting-kansas-city-h2h-stats#7295243,10977,34,True,True,False,False,False,False,True,['69'],['61']
