download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2020,4473,1008277,13401,12,2020,complete,57712,0,-1,['60'],"['67', '90+2']",1,2,3,1,8,9,3,3,3,1,0,0,4,7,4,9,8,16,14,14,47,53,20.0,20,11434,,,3,1,2.05,3.6,3.5,1.04,1.2,1.7,2.62,5.0,13.0,4.33,2.1,1.44,1.17,1.61,2.2,3.25,1.33,5.0,1.16,1.28,1.28,1.72,2.62,2.3,3.75,2.3,2.62,3.4,0,0,1.13,1.36,1.6,1.83,2.5,5.2,2.9,2.2,1.83,1.46,1.67,8.2,2.67,1.61,12.0,2.3,3.75,5.9,1.33,2.5,6.5,17.0,3.25,1.5,1.11,1.02,1.18,1.83,3.5,7.25,4.33,1.87,1.26,1.06,0,0,0,0,3,0,0,1,2,3,0,1582999200,12,1,0,0,0,0,16932,2,1,0,5,1,3,5,4,0,0,3,1,0,4,1,41,50,119,116,1.1,1.87,2.97,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,0.91,1.47,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/colorado-rapids-vs-dc-united-h2h-stats#1008277,4473,19,True,True,True,False,False,False,True,['60'],"['67', '90+2']"
MLS,2020,4473,1008278,1,11,2020,complete,57712,0,-1,"['37', '80']",['13'],2,1,3,4,3,7,2,3,0,0,0,0,3,6,6,7,9,13,8,21,57,43,11.0,12517,21032,,,0,0,2.87,3.4,2.37,1.04,1.22,1.73,2.75,5.5,13.0,4.0,2.08,1.4,1.14,1.57,2.25,4.0,1.22,3.75,1.25,1.53,1.3,1.4,3.25,2.25,3.0,2.88,2.6,2.62,0,0,1.36,1.62,2.04,2.65,3.6,2.9,2.15,1.69,1.42,1.24,1.66,7.0,2.7,2.1,11.25,1.8,5.0,4.25,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.87,3.6,7.5,4.25,1.83,1.25,1.06,0,0,0,0,3,1,1,1,0,1,2,1583006400,1,1,0,0,0,0,21006,2,-1,4,3,0,0,7,0,0,0,0,0,0,0,1,43,35,130,97,1.11,1.5,2.61,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,1.04,1.46,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/montreal-impact-vs-new-england-revolution-h2h-stats#1008278,4473,25,True,True,True,False,False,False,True,"['37', '80']",['13']
MLS,2020,4473,1008279,6,10,2020,complete,57712,0,-1,['54'],['13'],1,1,2,6,1,7,1,2,1,1,0,0,2,4,9,6,11,10,15,14,59,41,57.0,28051,1715,,,1,1,2.15,3.6,3.1,1.02,1.12,1.4,2.0,3.4,21.0,6.0,2.88,1.73,1.3,1.4,2.75,4.33,1.2,6.0,1.12,1.36,1.29,1.67,2.6,2.5,3.4,2.3,2.88,3.0,0,0,1.17,1.37,1.62,2.0,2.55,4.5,2.85,2.17,1.72,1.45,1.95,7.5,2.16,1.71,16.25,2.05,4.55,6.45,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,1.12,1.6,2.75,5.5,5.25,2.2,1.4,1.11,0,0,0,0,2,0,1,1,0,1,1,1583008200,-1,1,0,0,0,0,22039,2,1,2,0,4,1,2,5,0,0,1,1,0,2,1,76,50,127,115,1.39,1.28,2.68,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,0.91,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/houston-dynamo-vs-la-galaxy-h2h-stats#1008279,4473,22,True,True,False,False,False,False,True,['54'],['13']
MLS,2020,4473,1008280,15,19,2020,complete,57712,0,-1,"['53', '90+5']","['40', '51']",2,2,4,3,7,10,3,2,4,2,0,0,5,4,4,3,9,7,17,13,62,38,7.0,1763,2,,,4,2,1.83,3.8,3.8,1.02,1.17,1.53,2.25,4.0,17.0,5.0,2.4,1.57,1.22,1.53,2.37,3.4,1.3,6.0,1.12,1.25,1.25,1.83,2.4,2.4,4.0,2.1,2.75,3.6,0,0,1.11,1.31,1.52,1.83,2.34,5.5,3.2,2.36,1.83,1.53,1.64,7.5,2.75,1.57,17.0,2.4,3.7,6.6,1.28,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.16,1.75,3.3,6.75,4.6,1.95,1.28,1.07,0,0,0,0,4,0,1,2,1,3,1,1583015400,-1,1,0,0,0,0,18000,2,1,2,4,1,3,6,4,1,0,3,2,1,5,1,52,45,114,92,1.31,1.06,2.36,0,1,0,1,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.31,1.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/san-jose-earthquakes-vs-toronto-fc-h2h-stats#1008280,4473,25,True,True,True,True,False,False,True,"['53', '90+5']","['40', '51']"
MLS,2020,4473,1008281,13,16,2020,complete,57712,0,-1,"['61', '90+1']",[],2,0,2,3,8,11,2,1,1,4,0,0,5,3,4,7,9,10,10,18,49,51,12.0,12956,12,,,1,4,1.91,3.6,3.75,1.04,1.2,1.75,2.62,5.0,13.0,4.33,2.05,1.44,1.17,1.62,2.2,3.0,1.36,5.5,1.14,1.25,1.29,1.8,2.5,2.3,4.0,2.2,2.62,3.6,0,0,1.14,1.38,1.63,2.03,2.6,4.8,2.81,2.14,1.7,1.44,1.52,7.5,3.05,1.61,11.25,2.4,3.35,6.1,1.3,2.5,6.0,17.0,3.4,1.5,1.12,1.02,1.19,1.87,3.6,7.75,4.2,1.83,1.25,1.05,0,0,0,0,2,0,0,2,0,2,0,1583017200,13,1,0,0,0,0,16219,2,1,2,4,1,4,6,5,0,1,1,3,1,4,1,35,68,88,130,1.18,1.35,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,1.46,1.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/fc-dallas-vs-philadelphia-union-h2h-stats#1008281,4473,24,True,True,False,False,False,False,False,"['61', '90+1']",[]
MLS,2020,4473,1008282,17,14,2020,complete,57712,0,-1,[],[],0,0,0,12,5,17,3,1,1,1,0,0,2,1,4,1,6,2,11,13,50,50,69.0,21031,26962,,,1,1,1.95,3.6,3.6,1.04,1.22,1.95,2.75,5.5,13.0,4.0,1.85,1.4,1.14,1.67,2.1,3.0,1.36,4.5,1.18,1.29,1.29,1.8,2.6,2.25,4.0,2.25,2.6,3.5,0,0,1.17,1.38,1.63,2.03,2.6,4.5,2.82,2.14,1.7,1.44,1.5,7.5,3.05,1.62,9.5,2.45,3.2,5.7,1.33,2.62,6.5,19.0,3.25,1.44,1.11,1.02,1.22,2.0,4.1,8.5,3.9,1.72,1.2,1.04,0,0,0,0,0,0,0,0,0,0,0,1583017200,-1,1,0,0,0,0,25527,2,1,7,0,5,5,7,10,0,1,1,0,1,1,1,62,39,125,112,0.98,0.5,1.48,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.69,0.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/real-salt-lake-vs-orlando-city-sc-h2h-stats#1008282,4473,23,False,False,False,False,False,False,False,[],[]
MLS,2020,4473,1008283,677447,1016,2020,complete,57712,0,-1,['28'],"['9', '37']",1,2,3,5,4,9,3,0,1,1,0,0,4,2,6,0,10,2,11,11,44,56,36.0,24795,894,,,1,1,3.1,3.5,2.1,1.02,1.21,1.7,2.8,5.05,11.25,4.0,2.16,1.4,1.14,1.61,2.15,4.4,1.18,3.25,1.33,1.71,1.25,1.3,3.5,2.25,2.65,3.25,2.55,2.3,0,0,1.25,1.46,1.76,2.22,2.89,3.6,2.55,1.95,1.58,1.37,2.43,7.5,1.81,2.25,11.5,1.69,5.55,3.65,1.32,2.55,5.95,13.25,3.15,1.47,1.1,1.02,1.18,1.95,3.75,10.0,4.5,1.8,1.25,1.06,0,0,0,0,3,1,2,0,0,0,3,1583024400,1016,1,0,0,0,0,59069,2,1,1,2,4,2,3,6,0,0,1,1,0,2,1,53,42,111,98,1.3,0.59,1.89,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.46,0.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/atlanta-united-fc-vs-nashville-sc-mls-h2h-stats#1008283,4473,23,True,True,True,False,False,False,True,['28'],"['9', '37']"
MLS,2020,4473,1008284,5,8,2020,complete,57712,0,-1,['28'],"['17', '39', '90+5']",1,3,4,4,3,7,-1,-1,1,2,0,0,5,4,4,4,9,8,10,13,48,52,15.0,7207,18,,,1,2,3.1,3.5,2.2,1.03,1.18,1.61,2.5,4.5,15.0,4.5,2.25,1.5,1.18,1.53,2.38,5.0,1.17,3.5,1.29,1.61,1.28,1.36,3.5,2.3,2.75,3.1,2.62,2.4,0,0,1.24,1.43,1.72,2.17,2.8,3.7,2.61,2.0,1.61,1.38,2.4,7.5,1.78,2.15,12.75,1.74,5.7,4.0,1.3,2.38,6.0,17.0,3.4,1.53,1.12,1.02,1.18,1.83,3.5,7.25,4.33,1.87,1.26,1.06,0,0,0,0,4,1,2,0,1,1,3,1583033400,8,1,0,0,0,0,22120,2,1,1,2,3,1,3,4,1,1,0,1,2,1,1,30,75,73,150,1.14,1.35,2.49,0,0,0,0,0,0,1,1,0,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.17,1.64,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/vancouver-whitecaps-fc-vs-sporting-kansas-city-h2h-stats#1008284,4473,24,True,True,True,True,False,False,True,['28'],"['17', '39', '90+5']"
MLS,2020,4473,1008285,9,2,2020,complete,57712,0,-1,['56'],[],1,0,1,6,2,8,3,0,4,1,0,1,6,3,4,0,10,3,12,13,62,38,13851.0,13,762,,,4,3,2.25,3.4,3.0,1.04,1.22,1.73,2.88,5.6,14.0,4.4,2.14,1.43,1.16,1.57,2.33,3.4,1.3,4.33,1.2,1.36,1.28,1.61,2.87,2.25,3.5,2.45,2.55,3.0,0,0,1.24,1.42,1.72,2.17,2.79,3.7,2.63,2.0,1.61,1.38,1.73,7.5,2.6,1.72,13.0,2.2,4.05,5.15,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.2,1.95,3.8,8.0,4.1,1.75,1.22,1.05,0,0,0,0,1,0,0,1,0,1,0,1583083800,9,1,0,0,0,0,17473,2,1,1,1,5,1,2,6,2,2,2,0,4,2,1,90,34,133,76,1.71,0.66,2.37,0,0,0,0,0,0,1,1,0,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.93,1.65,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-york-city-fc-vs-columbus-crew-h2h-stats#1008285,4473,26,True,False,False,False,False,False,False,['56'],[]
MLS,2020,4473,1008286,4,8043,2020,complete,57712,0,-1,"['16', '27', '70']","['46', '83']",3,2,5,3,2,5,4,3,2,0,0,0,6,5,6,5,12,10,10,7,44,56,40.0,11435,13301,,,2,0,1.61,3.75,5.45,1.03,1.17,1.57,2.48,4.5,17.0,5.3,2.43,1.56,1.22,1.56,2.38,2.62,1.44,7.0,1.1,1.14,1.2,2.37,2.1,2.5,4.75,1.91,2.75,4.2,0,0,1.14,1.36,1.6,1.9,2.5,4.8,2.9,2.2,1.8,1.46,1.17,11.0,6.5,1.4,15.0,3.1,2.8,9.0,1.28,2.37,5.5,15.0,3.5,1.53,1.14,1.03,1.14,1.72,3.1,6.5,5.0,2.0,1.33,1.08,0,0,0,0,5,2,0,1,2,3,2,1583085600,4,1,0,0,0,0,15703,2,1,1,2,2,0,3,2,1,0,1,0,1,1,1,44,46,151,128,1.52,1.33,2.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.33,0.71,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-york-red-bulls-vs-fc-cincinnati-h2h-stats#1008286,4473,24,True,True,True,True,True,False,True,"['16', '27', '70']","['46', '83']"
