download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2021,5674,1199110,6,15,2021,complete,65699,0,-1,"['39', '55']",['74'],2,1,3,5,2,7,4,2,3,3,0,0,5,2,13,4,18,6,13,14,39,61,7,28051,1763,,,3,3,1.7,4.0,4.5,1.04,1.2,1.57,2.32,4.1,13.0,4.5,2.31,1.56,1.24,1.56,2.35,3.05,1.32,5.25,1.12,1.25,1.2,1.9,2.4,2.5,3.75,2.1,2.8,3.5,0,0,1.12,1.26,1.48,1.83,2.35,5.25,3.5,2.5,1.87,1.53,1.44,9.0,3.7,1.57,10.5,2.4,3.55,6.75,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.7,3.1,6.25,5.0,2.05,1.33,1.09,0,0,0,0,3,1,0,1,1,2,1,1618617600,6,0,0,0,0,0,6376,2,1,2,2,3,0,4,3,2,0,1,3,2,4,1,39,29,126,80,1.78,0.74,2.52,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.41,1.24,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/houston-dynamo-vs-san-jose-earthquakes-h2h-stats#1199110,5674,34,True,True,True,False,False,False,True,"['39', '55']",['74']
MLS,2021,5674,1199111,18,1015,2021,complete,65699,0,-1,"['49', '70', '73', '86']",[],4,0,4,6,3,9,0,4,3,2,0,0,8,4,7,13,15,17,12,18,50,50,13893,25,5,,,3,2,1.74,3.6,3.7,1.05,1.24,1.65,2.45,4.75,12.0,4.1,2.1,1.53,1.19,1.65,2.2,2.8,1.38,4.95,1.13,1.22,1.19,2.0,2.38,2.38,4.33,2.1,2.7,3.75,0,0,1.12,1.26,1.48,1.83,2.4,5.25,3.5,2.45,1.87,1.5,1.36,9.5,4.25,1.53,9.75,2.6,3.25,6.5,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.87,3.6,7.75,4.25,1.83,1.25,1.05,0,0,0,0,4,0,0,4,0,4,0,1618623000,18,0,0,0,0,0,7042,2,1,4,1,2,2,5,4,1,1,2,1,2,3,1,33,55,85,134,1.75,1.76,3.51,1,0,0,0,1,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.67,0.89,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/seattle-sounders-fc-vs-minnesota-united-fc-h2h-stats#1199111,5674,35,True,True,True,True,False,False,False,"['49', '70', '73', '86']",[]
MLS,2021,5674,1199112,4,8,2021,complete,65699,0,-1,['48'],"['59', '60']",1,2,3,3,8,11,5,0,1,1,0,0,4,3,7,5,11,8,12,7,50,50,12,11574,18,,,1,1,2.5,3.5,2.7,1.06,1.25,2.1,2.85,4.85,11.0,3.85,1.78,1.42,1.18,1.62,2.2,3.35,1.27,3.75,1.22,1.4,1.2,1.62,2.88,2.3,3.4,2.6,2.6,3.0,0,0,1.21,1.41,1.75,2.2,2.93,3.92,2.82,2.08,1.64,1.35,1.66,8.2,2.85,1.73,9.5,2.1,4.15,4.8,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.87,3.6,7.5,4.33,1.83,1.25,1.06,0,0,0,0,3,0,0,1,2,3,0,1618704000,8,0,0,0,0,0,-1,2,1,2,5,1,3,7,4,1,1,0,0,2,0,1,63,63,147,157,1.45,1.19,2.64,0,1,0,1,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.76,1.53,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-york-red-bulls-vs-sporting-kansas-city-h2h-stats#1199112,5674,35,True,True,True,False,False,False,True,['48'],"['59', '60']"
MLS,2021,5674,1199113,1,19,2021,complete,65699,0,-1,"['3', '24', '54', '71']","['45', '88']",4,2,6,4,1,5,2,0,1,2,0,0,5,3,7,9,12,12,14,12,50,50,31,39282,11435,,,1,2,3.5,3.6,2.0,1.06,1.25,2.1,2.7,4.95,10.75,3.8,1.78,1.45,1.17,1.62,2.2,4.3,1.17,2.95,1.34,1.83,1.2,1.28,3.75,2.38,2.6,3.5,2.6,2.25,0,0,1.17,1.34,1.6,2.05,2.75,4.5,3.0,2.2,1.7,1.4,2.54,8.1,1.79,2.38,9.25,1.62,5.75,3.6,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,6,2,1,2,1,3,3,1618682400,1,0,0,0,0,0,-1,2,1,0,1,4,0,1,4,0,2,1,0,2,1,1,21,36,89,116,1.27,1.24,2.51,0,1,0,1,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.82,0.53,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/montreal-impact-vs-toronto-fc-h2h-stats#1199113,5674,34,True,True,True,True,True,True,True,"['3', '24', '54', '71']","['45', '88']"
MLS,2021,5674,1199114,17,1016,2021,complete,65699,0,-1,[],[],0,0,0,3,4,7,2,2,0,0,0,0,3,3,7,8,10,11,9,13,40,60,57,21031,1778,,,0,0,2.05,3.5,3.5,1.07,1.28,1.95,3.0,5.5,10.25,3.55,1.87,1.38,1.15,1.69,2.1,2.8,1.37,4.1,1.19,1.28,1.25,1.75,2.63,2.2,4.0,2.3,2.5,3.5,0,0,1.21,1.41,1.75,2.2,2.93,3.92,2.82,2.08,1.64,1.35,1.54,8.5,3.24,1.62,8.5,2.4,3.45,5.5,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.0,8.5,3.9,1.72,1.2,1.04,0,0,0,0,0,0,0,0,0,0,0,1618686000,-1,0,0,0,0,0,-1,2,-1,2,4,1,0,6,1,0,0,0,0,0,0,1,35,52,91,109,1.1,1.29,2.39,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.82,1.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/orlando-city-sc-vs-atlanta-united-fc-h2h-stats#1199114,5674,35,False,False,False,False,False,False,False,[],[]
MLS,2021,5674,1199115,6490,698284,2021,complete,65699,0,-1,"['61', '90+1']",[],2,0,2,10,7,17,2,0,0,0,0,0,5,1,17,10,22,11,13,6,44,56,58,211,2339,,,0,0,1.4,4.8,7.0,1.04,1.19,1.58,1.65,4.05,14.0,4.65,2.25,2.3,1.24,1.71,2.1,2.45,1.5,8.75,1.04,1.07,1.1,3.2,1.75,2.6,6.5,1.57,3.2,6.25,0,0,1.2,1.41,1.75,2.26,3.04,4.25,2.69,2.03,1.64,1.36,1.21,11.5,6.2,1.3,12.5,3.4,2.65,11.0,1.25,2.1,4.5,9.5,3.6,1.65,1.17,1.03,1.13,1.65,3.0,6.0,5.25,2.1,1.34,1.09,0,0,0,0,2,0,0,2,0,2,0,1618696800,6490,0,0,0,0,0,-1,2,-1,3,4,7,3,7,10,0,0,0,0,0,0,1,62,55,123,107,2.18,1.17,3.35,0,0,0,0,0,0,1,1,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,1.76,0.47,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/los-angeles-fc-vs-austin-fc-h2h-stats#1199115,5674,34,True,True,False,False,False,False,False,"['61', '90+1']",[]
MLS,2021,5674,1199116,13,12,2021,complete,65699,0,-1,[],[],0,0,0,6,8,14,1,3,0,1,0,0,2,5,11,5,13,10,12,16,54,46,20,12956,11434,,,0,1,2.2,3.5,3.13,1.06,1.25,2.15,2.8,4.8,11.0,3.8,1.73,1.44,1.18,1.62,2.2,3.05,1.32,4.35,1.17,1.33,1.25,1.67,2.63,2.3,3.6,2.38,2.55,3.2,0,0,1.14,1.29,1.56,1.94,2.52,5.0,3.26,2.36,1.86,1.5,1.53,8.7,3.24,1.67,9.25,2.25,3.7,5.75,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.19,1.9,3.8,7.75,4.2,1.8,1.22,1.05,0,0,0,0,0,0,0,0,0,0,0,1618704000,-1,0,0,0,0,0,-1,2,1,2,4,4,4,6,8,0,0,0,1,0,1,1,45,53,114,88,1.3,1.37,2.66,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.29,1.59,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/colorado-rapids-vs-fc-dallas-h2h-stats#1199116,5674,34,False,False,False,False,False,False,False,[],[]
MLS,2021,5674,1199117,13401,2,2021,complete,65699,0,-1,"['39', '44']",['15'],2,1,3,7,4,11,3,2,2,2,0,0,4,3,9,9,13,12,10,19,38,62,15,36107,762,,,2,2,4.5,3.9,1.73,1.06,1.25,2.1,3.0,5.0,11.0,3.85,1.75,1.38,1.17,1.69,2.1,4.6,1.15,2.65,1.42,1.95,1.2,1.22,4.33,2.3,2.5,3.75,2.6,2.2,0,0,1.14,1.29,1.56,1.94,2.52,5.0,3.26,2.36,1.86,1.5,2.68,8.3,1.72,2.5,9.25,1.57,6.5,3.2,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.2,1.95,4.0,8.25,4.0,1.75,1.2,1.04,0,0,0,0,3,2,1,0,0,0,3,1618704000,13401,0,0,0,0,0,-1,2,1,4,2,3,2,6,5,1,0,1,2,1,3,1,51,50,112,118,1.48,1.34,2.82,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,2.0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-york-city-fc-vs-dc-united-h2h-stats#1199117,5674,34,True,True,True,False,False,False,True,"['39', '44']",['15']
MLS,2021,5674,1199118,677447,8043,2021,complete,65699,0,-1,"['20', '64']","['8', '12']",2,2,4,14,1,15,2,0,2,2,0,0,9,2,22,5,31,7,10,9,57,43,69,24795,409,,,2,2,1.9,3.3,4.33,1.08,1.33,1.6,3.1,6.5,8.75,3.25,2.38,1.36,1.12,1.91,1.8,2.25,1.57,4.25,1.17,1.18,1.22,2.05,2.25,2.2,4.75,2.05,2.55,4.4,0,0,1.32,1.62,2.09,2.74,3.82,3.1,2.25,1.74,1.43,1.22,1.46,8.6,3.64,1.53,8.5,2.65,2.75,6.5,1.36,2.65,6.25,14.5,2.9,1.42,1.09,1.01,1.22,2.05,4.1,8.75,3.8,1.7,1.19,1.04,0,0,0,0,4,1,2,1,0,1,3,1618705800,-1,0,0,0,0,0,-1,2,1,4,1,10,0,5,10,1,1,1,1,2,2,1,71,12,119,77,3.08,0.68,3.77,0,1,0,1,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,2.0,0.71,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/fc-cincinnati-vs-nashville-sc-mls-h2h-stats#1199118,5674,34,True,True,True,True,False,False,True,"['20', '64']","['8', '12']"
MLS,2021,5674,1199119,7,11,2021,complete,65699,0,-1,"['5', '11']","['14', '27']",2,2,4,7,10,17,1,0,1,0,0,1,3,5,13,8,16,13,10,7,51,49,24,2414,21032,,,1,2,2.5,3.5,2.7,1.06,1.25,2.15,2.8,4.9,10.75,3.85,1.73,1.44,1.17,1.59,2.2,3.5,1.25,3.55,1.25,1.48,1.25,1.48,3.2,2.25,3.1,2.75,2.55,2.75,0,0,1.18,1.33,1.62,2.04,2.67,4.5,3.04,2.25,1.78,1.45,1.96,8.0,2.27,2.05,9.0,1.83,4.45,4.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.19,1.9,3.6,7.75,4.2,1.8,1.25,1.05,0,0,0,0,4,2,2,0,0,0,4,1618705800,-1,0,0,0,0,0,-1,2,1,2,5,5,5,7,10,0,0,1,1,0,2,1,74,84,118,127,1.76,1.78,3.54,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,1.53,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/chicago-fire-vs-new-england-revolution-h2h-stats#1199119,5674,34,True,True,True,True,False,False,True,"['5', '11']","['14', '27']"
