download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2022,6969,1541006,16,1015,2022,complete,83993,0,-1,['35'],['23'],1,1,2,11,2,13,3,1,2,3,0,0,6,6,16,9,22,15,8,6,53,47,69,12.0,5,,,2,3,1.62,3.8,5.0,1.04,1.28,1.87,3.3,6.0,12.0,3.6,1.91,1.33,1.12,1.91,1.91,2.2,1.61,4.8,1.16,1.17,1.25,2.2,2.3,2.25,5.0,1.95,2.55,4.75,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.34,8.5,4.0,1.44,9.7,3.0,2.5,9.0,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,1.23,2.1,4.4,10.5,3.75,1.65,1.18,1.04,0,0,0,0,2,1,1,0,0,0,2,1645898400,-1,0,0,0,0,0,-1,2,1,6,1,5,1,7,6,1,0,1,3,1,4,1,60,42,127,102,2.24,1.67,3.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,2.47,1.11,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/philadelphia-union-vs-minnesota-united-fc-h2h-stats#1541006,6969,35,True,True,False,False,False,False,True,['35'],['23']
MLS,2022,6969,1541007,9,5,2022,complete,83993,0,-1,"['8', '25', '84', '87']",[],4,0,4,5,5,10,3,1,3,2,0,1,7,0,13,5,20,5,16,11,57,43,20,10695.0,41087,,,3,3,1.5,4.1,6.0,1.05,1.28,1.87,3.3,6.0,11.0,3.6,1.91,1.33,1.12,1.95,1.8,1.98,1.73,5.5,1.13,1.12,1.22,2.55,2.2,2.25,6.0,1.91,2.65,5.0,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.27,9.0,4.6,1.4,9.4,3.4,2.3,9.5,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.05,4.2,10.0,3.8,1.68,1.19,1.04,0,0,0,0,4,2,0,2,0,2,2,1645907400,9,0,0,0,0,0,18939,2,1,3,2,2,3,5,5,1,2,2,1,3,3,1,69,37,125,96,2.25,0.6,2.85,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.59,0.59,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/vancouver-whitecaps-fc-vs-columbus-crew-h2h-stats#1541007,6969,34,True,True,True,True,False,False,False,"['8', '25', '84', '87']",[]
MLS,2022,6969,1541008,6490,12,2022,complete,83993,0,-1,"['29', '35', '50']",[],3,0,3,6,5,11,0,2,4,1,0,0,7,1,9,6,16,7,14,14,50,50,7,39588.0,11434,,,4,1,1.7,4.0,4.33,1.02,1.18,1.57,2.29,4.2,17.0,4.75,2.35,1.55,1.22,1.62,2.2,2.65,1.42,5.5,1.13,1.21,1.23,2.1,2.2,2.4,4.75,1.95,2.75,4.33,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.38,8.0,3.75,1.44,17.5,2.75,3.25,8.5,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.17,1.8,3.5,8.0,4.5,1.87,1.26,1.07,0,0,0,0,3,2,0,1,0,1,2,1645907400,6490,0,0,0,0,0,22010,2,1,3,1,3,4,4,7,0,1,4,0,1,4,1,42,55,109,97,1.81,0.92,2.73,1,0,1,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,2.4,0.47,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/colorado-rapids-vs-los-angeles-fc-h2h-stats#1541008,6969,34,True,True,True,False,False,False,False,"['29', '35', '50']",[]
MLS,2022,6969,1541009,13,19,2022,complete,83993,0,-1,['9'],['45'],1,1,2,2,2,4,4,0,1,1,0,0,4,1,9,6,13,7,9,9,44,56,57,21189.0,211,,,1,1,1.83,3.7,4.0,1.04,1.22,1.7,2.85,5.0,13.0,4.2,2.1,1.42,1.16,1.67,2.1,2.65,1.42,4.8,1.16,1.23,1.25,1.98,2.5,2.3,4.0,2.2,2.6,3.6,0,0,1.24,1.44,1.8,2.3,3.1,3.85,2.65,2.0,1.57,1.33,1.47,7.5,3.25,1.57,11.25,2.5,3.2,7.5,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.19,1.9,3.8,8.75,4.2,1.78,1.23,1.06,0,0,0,0,2,1,1,0,0,0,2,1645914600,-1,0,0,0,0,0,12233,2,1,1,1,1,1,2,2,1,1,0,0,2,0,1,44,64,121,143,1.43,0.99,2.43,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.94,0.59,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/fc-dallas-vs-toronto-fc-h2h-stats#1541009,6969,34,True,True,False,False,False,False,True,['9'],['45']
MLS,2022,6969,1541010,13401,711351,2022,complete,83993,0,-1,"['37', '45+6', '65']",[],3,0,3,3,6,9,2,2,4,1,0,0,4,6,8,6,12,12,0,1,47,53,13864,36107.0,13343,,,4,1,1.62,4.0,4.75,0.0,0.0,1.88,3.2,0.0,0.0,0.0,1.98,1.38,0.0,1.8,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.25,4.75,2.0,0.0,4.33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.88,0.0,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,2.0,4.0,11.0,4.33,1.73,1.22,1.05,0,0,0,0,3,2,0,1,0,1,2,1645916400,13401,0,0,0,0,0,-1,2,1,1,3,2,3,4,5,2,1,2,0,3,2,1,38,44,117,95,1.33,1.5,2.83,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,0.94,0.65,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/dc-united-vs-charlotte-fc-h2h-stats#1541010,6969,34,True,True,True,False,False,False,False,"['37', '45+6', '65']",[]
MLS,2022,6969,1541011,698284,8043,2022,complete,83993,0,-1,"['2', '14', '43', '61', '90+3']",[],5,0,5,3,5,8,0,1,2,2,0,0,7,2,11,10,18,12,16,6,57,43,31,2339.0,40182,,,2,2,1.8,3.8,4.0,1.03,1.22,1.7,2.85,5.0,13.0,4.2,2.15,1.42,1.16,1.67,2.1,2.8,1.39,4.8,1.16,1.25,1.25,1.93,2.38,2.3,4.5,2.05,2.65,4.0,0,0,1.17,1.32,1.58,2.0,2.6,4.7,3.2,2.28,1.8,1.46,1.41,8.0,3.5,1.5,11.75,2.75,3.1,7.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,5,3,0,2,0,2,3,1645916400,698284,0,0,0,0,0,20738,2,1,2,3,1,2,5,3,1,1,1,1,2,2,1,32,49,81,120,1.85,1.26,3.12,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.79,1.47,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/fc-cincinnati-vs-austin-fc-h2h-stats#1541011,6969,36,True,True,True,True,True,False,False,"['2', '14', '43', '61', '90+3']",[]
MLS,2022,6969,1541012,677446,7,2022,complete,83993,0,-1,[],[],0,0,0,5,4,9,2,3,3,1,0,0,4,1,14,16,18,17,20,8,41,59,19912,28121.0,10695,,,3,1,1.83,3.5,4.1,1.05,1.3,1.87,3.3,6.5,10.0,3.5,1.91,1.33,1.11,1.75,2.0,2.45,1.49,4.5,1.18,1.22,1.27,1.98,2.5,2.2,4.33,2.2,2.5,4.0,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.42,8.0,3.5,1.57,9.9,2.63,2.9,7.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.23,2.05,4.33,10.5,3.8,1.68,1.19,1.04,0,0,0,0,0,0,0,0,0,0,0,1645916400,-1,0,0,0,0,0,-1,2,1,2,3,3,1,5,4,0,0,3,1,0,4,1,35,53,82,119,1.67,1.53,3.2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.94,0.94,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/chicago-fire-vs-club-internacional-de-futbol-miami-h2h-stats#1541012,6969,34,False,False,False,False,False,False,False,[],[]
MLS,2022,6969,1541013,15,4,2022,complete,83993,0,-1,['69'],"['45+1', '72', '90+2']",1,3,4,4,6,10,0,0,0,3,0,0,2,8,8,11,10,19,6,22,69,31,36,41530.0,11574,,,0,3,2.63,3.3,2.6,1.06,1.33,1.95,3.6,7.0,10.0,3.25,1.83,1.28,1.09,1.8,1.95,3.25,1.3,3.25,1.3,1.47,1.31,1.47,3.4,2.1,3.25,2.88,2.4,2.88,0,0,1.24,1.44,1.8,2.3,3.15,3.85,2.65,2.0,1.57,1.33,1.87,7.0,2.28,2.1,8.8,1.91,4.4,4.2,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.24,2.1,4.5,11.0,3.7,1.65,1.17,1.04,0,0,0,0,4,0,1,1,2,3,1,1645916400,4,0,0,0,0,0,-1,2,1,1,5,3,1,6,4,0,0,0,3,0,3,1,62,23,142,69,1.24,1.92,3.16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.59,1.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-york-red-bulls-vs-san-jose-earthquakes-h2h-stats#1541013,6969,34,True,True,True,True,False,False,True,['69'],"['45+1', '72', '90+2']"
MLS,2022,6969,1541014,20,11,2022,complete,83993,0,-1,"['60', '78']","['41', '63']",2,2,4,4,9,13,2,1,4,2,0,0,6,7,10,10,16,17,6,8,55,45,11,42128.0,21032,,,4,2,2.1,3.5,3.1,1.03,1.2,1.67,2.7,4.75,13.0,4.33,2.2,1.47,1.18,1.57,2.25,3.25,1.3,4.4,1.19,1.34,1.29,1.68,2.75,2.3,3.6,2.5,2.6,3.1,0,0,1.17,1.3,1.53,1.93,2.48,4.5,3.35,2.4,1.88,1.5,1.63,7.5,2.7,1.67,12.75,2.25,3.8,6.5,1.33,2.5,6.5,17.0,3.25,1.5,1.11,1.03,1.18,1.85,3.6,8.25,4.33,1.83,1.25,1.06,0,0,0,0,4,0,1,2,1,3,1,1645921800,-1,0,0,0,0,0,-1,2,1,0,6,4,3,6,7,2,0,2,2,2,4,1,49,56,136,101,1.8,1.97,3.76,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,1.76,0.88,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-england-revolution-vs-portland-timbers-h2h-stats#1541014,6969,34,True,True,True,True,False,False,True,"['60', '78']","['41', '63']"
MLS,2022,6969,1541015,17,1,2022,complete,83993,0,-1,"['49', '59']",[],2,0,2,3,7,10,1,4,3,3,1,1,3,4,6,6,9,10,16,15,49,51,42,21031.0,39282,,,4,5,1.94,3.7,3.8,1.04,1.28,1.88,3.25,6.0,12.0,3.6,2.02,1.33,1.12,1.75,2.0,2.65,1.42,4.33,1.19,1.27,1.28,1.85,2.5,2.2,4.33,2.2,2.5,4.0,0,0,1.23,1.46,1.83,2.34,3.14,3.72,2.64,1.98,1.57,1.31,1.47,7.5,3.25,1.53,10.0,2.63,3.2,6.5,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,0,0,2,0,2,0,1645984800,17,0,0,0,0,0,-1,2,1,3,5,0,2,8,2,0,0,4,4,0,8,1,27,46,78,85,0.98,1.25,2.23,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.59,2.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/montreal-impact-vs-orlando-city-sc-h2h-stats#1541015,6969,35,True,True,False,False,False,False,False,"['49', '59']",[]
