download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2023,8777,4925935,677447,2,2023,complete,96848,0,-1,"['34', '80']",[],2,0,2,8,3,11,1,1,1,4,0,0,5,2,5,7,10,9,14,13,38,62,7,24795,27505,,,1,4,2.45,3.48,2.74,1.03,1.29,1.86,3.2,5.75,8.5,3.3,1.94,1.3,1.1,1.75,2.0,2.75,1.39,3.6,1.25,1.3,1.3,1.67,2.63,2.2,4.0,2.3,2.49,3.6,0,0,1.28,1.5,1.93,2.5,3.45,3.5,2.45,1.88,1.49,1.28,1.58,7.5,2.88,1.62,9.1,2.5,3.5,5.5,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.29,2.2,4.5,10.0,3.5,1.62,1.17,1.04,0,0,0,0,2,1,0,1,0,1,1,1677360600,677447,0,0,0,0,0,28051,2,1,5,1,3,2,6,5,0,1,1,3,1,4,1,40,39,104,115,1.28,1.01,2.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,19,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.72,0.65,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-york-city-fc-vs-nashville-sc-mls-h2h-stats#4925935,8777,34,True,True,False,False,False,False,False,"['34', '80']",[]
MLS,2023,8777,4925936,1016,15,2023,complete,96848,0,-1,"['90+3', '90+9']",['12'],2,1,3,8,3,11,2,1,2,2,0,0,5,4,15,7,20,11,14,14,61,39,13889,40852,12956,,,2,2,1.61,4.2,5.05,1.02,1.17,1.6,2.22,3.8,17.0,4.5,2.15,1.58,1.22,1.67,2.1,2.45,1.49,6.25,1.1,1.14,1.17,2.5,2.05,2.5,5.5,1.8,2.9,5.0,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.26,9.0,4.7,1.36,17.75,3.1,2.75,10.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.16,1.8,3.5,7.5,5.0,1.95,1.28,1.07,0,0,0,0,3,0,1,2,0,2,1,1677371400,1016,0,0,0,0,0,-1,2,1,4,2,4,1,6,5,0,1,2,1,1,3,1,70,46,118,76,2.12,1.31,3.42,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,21,11,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,2.06,0.78,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/san-jose-earthquakes-vs-atlanta-united-fc-h2h-stats#4925936,8777,35,True,True,True,False,False,False,True,"['90+3', '90+9']",['12']
MLS,2023,8777,4925937,711351,11,2023,complete,96848,0,-1,[],['89'],0,1,1,8,6,14,1,2,1,1,0,0,4,5,10,10,14,15,15,11,54,46,69,44668,21032,,,1,1,2.06,3.72,3.3,1.03,1.22,1.6,2.6,4.5,16.0,3.8,2.15,1.44,1.17,1.57,2.25,3.2,1.31,4.33,1.18,1.37,1.27,1.76,2.75,2.3,3.6,2.4,2.7,3.1,0,0,1.24,1.44,1.8,2.3,3.1,3.85,2.65,2.0,1.57,1.33,1.58,7.5,2.88,1.67,15.0,2.25,3.8,6.5,1.33,2.5,6.5,17.0,3.25,1.5,1.11,1.03,1.16,1.87,3.9,9.0,4.75,1.85,1.22,1.05,0,0,0,0,1,0,0,0,1,1,0,1677371400,11,0,0,0,0,0,69345,2,1,2,1,6,5,3,11,1,1,0,0,2,0,1,77,57,107,116,1.72,1.71,3.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,23,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,1.53,0.83,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-england-revolution-vs-charlotte-fc-h2h-stats#4925937,8777,35,True,False,False,False,False,False,False,[],['89']
MLS,2023,8777,4925938,8043,6,2023,complete,96848,0,-1,"['19', '48']",['45+2'],2,1,3,0,7,7,2,0,1,2,0,0,5,8,10,13,15,21,13,10,38,62,11,40182,20,,,1,2,1.69,4.14,4.48,1.02,1.17,1.53,2.4,3.8,19.0,4.5,2.35,1.55,1.22,1.62,2.2,2.6,1.42,6.0,1.11,1.16,1.17,2.35,2.1,2.5,5.0,1.91,2.9,4.5,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.34,8.5,4.0,1.4,17.75,2.88,2.9,9.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.16,1.79,3.42,7.0,4.94,1.97,1.29,1.08,0,0,0,0,3,1,1,1,0,1,2,1677371400,8043,0,0,0,0,0,25513,2,1,0,2,0,5,2,5,0,1,1,1,1,2,1,36,45,110,118,1.57,2.21,3.78,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,12,20,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,2.35,0.79,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/houston-dynamo-vs-fc-cincinnati-h2h-stats#4925938,8777,38,True,True,True,False,False,False,True,"['19', '48']",['45+2']
MLS,2023,8777,4925939,13401,19,2023,complete,96848,0,-1,"['13', '90', '90+8']","['66', '83']",3,2,5,3,2,5,3,4,2,2,0,0,6,4,4,4,10,8,18,8,44,56,15,38056,211,,,2,2,2.29,3.68,2.87,1.03,1.2,1.61,2.6,4.33,16.0,4.0,2.15,1.44,1.18,1.57,2.25,3.3,1.28,4.1,1.2,1.43,1.28,1.65,2.88,2.3,3.4,2.5,2.7,3.0,0,0,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.65,7.0,2.7,1.73,15.5,2.2,4.33,5.5,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.16,1.85,3.8,9.0,4.8,1.87,1.23,1.06,0,0,0,0,5,1,0,2,2,4,1,1677371400,13401,0,0,0,0,0,-1,2,1,3,1,0,1,4,1,0,0,2,2,0,4,1,32,43,100,96,1.29,1.11,2.4,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,23,24,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.41,0.24,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/toronto-fc-vs-dc-united-h2h-stats#4925939,8777,34,True,True,True,True,True,False,True,"['13', '90', '90+8']","['66', '83']"
MLS,2023,8777,4925940,677446,1,2023,complete,96848,0,-1,"['41', '76']",[],2,0,2,4,4,8,1,3,0,1,0,0,7,7,11,9,18,16,12,12,44,56,36,28121,36107,,,0,1,2.53,3.56,2.62,1.04,1.25,1.75,2.8,5.0,13.0,3.6,2.08,1.38,1.13,1.62,2.2,3.5,1.26,3.6,1.25,1.48,1.3,1.55,3.1,2.25,3.2,2.75,2.55,2.75,0,0,1.25,1.47,1.85,2.38,3.25,3.7,2.55,1.95,1.54,1.3,1.72,7.0,2.55,1.83,10.25,2.05,5.0,4.75,1.33,2.63,7.0,19.0,3.25,1.44,1.1,1.02,1.19,1.98,4.3,10.5,4.35,1.75,1.19,1.04,0,0,0,0,2,1,0,1,0,1,1,1677371400,677446,0,0,0,0,0,-1,2,1,3,2,1,2,5,3,0,1,0,0,1,0,1,58,41,110,94,2.05,1.8,3.84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,18,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.35,0.47,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/montreal-impact-vs-club-internacional-de-futbol-miami-h2h-stats#4925940,8777,34,True,True,False,False,False,False,False,"['41', '76']",[]
MLS,2023,8777,4925941,17,4,2023,complete,96848,0,-1,['56'],[],1,0,1,4,3,7,0,5,4,3,0,0,1,4,5,12,6,16,18,18,47,53,5016,21031,11574,,,4,3,2.33,3.4,3.0,1.07,1.34,1.99,3.95,8.5,10.0,3.3,1.82,1.25,1.09,1.8,1.95,2.85,1.37,3.4,1.28,1.38,1.34,1.62,3.0,2.1,3.75,2.63,2.38,3.2,0,0,1.3,1.55,1.98,2.6,3.6,3.35,2.38,1.83,1.46,1.26,1.72,7.0,2.55,1.73,8.2,2.3,3.8,4.8,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.3,5.4,14.0,3.65,1.56,1.13,1.02,0,0,0,0,1,0,0,1,0,1,0,1677371400,17,0,0,0,0,0,24088,2,1,1,1,3,2,2,5,1,1,3,2,2,5,1,47,62,74,102,0.79,1.74,2.53,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,22,19,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.84,0.94,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-york-red-bulls-vs-orlando-city-sc-h2h-stats#4925941,8777,37,True,False,False,False,False,False,False,['56'],[]
MLS,2023,8777,4925942,16,9,2023,complete,96848,0,-1,"['45+3', '52', '72', '80']",['28'],4,1,5,2,2,4,9,0,1,5,0,0,6,3,8,5,14,8,12,13,46,54,19912,12,39282,,,1,5,1.74,3.8,4.56,1.05,1.29,1.89,3.0,5.5,12.5,3.4,1.91,1.33,1.11,1.8,1.95,2.3,1.55,4.75,1.16,1.18,1.27,2.23,2.25,2.25,5.0,1.95,2.6,4.75,0,0,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.34,8.0,4.0,1.44,9.5,3.1,2.8,7.5,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.2,2.07,4.6,11.5,4.1,1.68,1.17,1.03,0,0,0,0,5,1,1,3,0,3,2,1677371400,16,0,0,0,0,0,-1,2,1,2,1,0,1,3,1,0,2,1,3,2,4,1,21,42,88,113,1.46,1.03,2.5,2,0,2,0,0,0,1,1,0,0,1,1,0,0,1,12,17,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,2.17,1.15,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/columbus-crew-vs-philadelphia-union-h2h-stats#4925942,8777,37,True,True,True,True,True,False,True,"['45+3', '52', '72', '80']",['28']
MLS,2023,8777,4925943,698284,945555,2023,complete,96848,0,-1,"['45+4', '72']","['24', '78', '86']",2,3,5,8,8,16,1,0,0,1,0,0,2,9,8,4,10,13,5,9,58,42,3,2339,36880,,,0,1,1.53,4.2,5.8,1.01,1.16,1.66,2.4,4.2,17.0,4.44,2.12,1.49,1.17,1.63,2.2,2.25,1.57,6.0,1.11,1.15,1.22,2.55,1.98,2.55,5.2,1.79,2.95,5.0,0,0,1.2,1.4,1.65,2.2,2.88,4.0,2.75,2.1,1.6,1.36,1.27,9.0,4.6,1.4,17.5,3.13,2.5,10.0,1.21,2.23,5.4,15.0,3.7,1.54,1.13,1.02,1.14,1.76,3.55,8.0,5.2,1.97,1.26,1.07,0,0,0,0,5,1,1,1,2,3,2,1677375000,945555,0,0,0,0,0,20738,2,1,3,4,5,4,7,9,0,1,0,0,1,0,1,62,42,130,112,1.23,1.76,3.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,19,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,1.47,1.17,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/austin-fc-vs-st-louis-city-sc-h2h-stats#4925943,8777,34,True,True,True,True,True,False,True,"['45+4', '72']","['24', '78', '86']"
MLS,2023,8777,4925944,13,1015,2023,complete,96848,0,-1,[],['48'],0,1,1,9,0,9,0,3,1,2,0,0,1,4,10,4,11,8,17,14,57,43,13851,21189,5,,,1,2,1.97,3.74,3.54,1.04,1.25,1.7,2.87,5.0,14.0,3.6,2.05,1.36,1.13,1.75,2.0,2.6,1.43,4.8,1.16,1.24,1.28,1.95,2.38,2.25,4.5,2.05,2.65,4.0,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.42,8.0,3.5,1.5,14.0,2.75,3.1,7.5,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.21,2.0,4.14,9.0,4.14,1.76,1.21,1.05,0,0,0,0,1,0,0,0,1,1,0,1677375000,1015,0,0,0,0,0,-1,2,1,7,0,2,0,7,2,0,1,1,1,1,2,1,57,39,101,104,1.18,1.08,2.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,21,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.72,1.18,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/fc-dallas-vs-minnesota-united-fc-h2h-stats#4925944,8777,34,True,False,False,False,False,False,False,[],['48']
